variant,tag,step,value
V0,train/mel error,21600,0.7771834135055542
V0,train/mel error,21700,0.7692632079124451
V0,train/mel error,21800,0.7619032263755798
V0,train/mel error,21900,0.8242316246032715
V0,train/mel error,22000,0.8407792448997498
V0,train/mel error,22100,0.9053253531455994
V0,train/mel error,22200,0.7826410531997681
V0,train/mel error,22300,0.786933422088623
V0,train/mel error,22400,0.8885144591331482
V0,train/mel error,22500,0.91571044921875
V0,train/mel error,22600,0.8369794487953186
V0,train/mel error,22700,0.7831994891166687
V0,train/mel error,22800,0.7635201811790466
V0,train/mel error,22900,0.777321457862854
V0,train/mel error,23000,0.8175248503684998
V0,train/mel error,23100,0.7687894105911255
V0,train/mel error,23200,0.7288178205490112
V0,train/mel error,23300,0.8053483366966248
V0,train/mel error,23400,0.7794695496559143
V0,train/mel error,23500,0.8050118684768677
V0,train/mel error,23600,0.8467575907707214
V0,train/mel error,23700,0.9732550978660583
V0,train/mel error,23800,0.7690655589103699
V0,train/mel error,23900,0.8036644458770752
V0,train/mel error,24000,0.8275787830352783
V0,train/mel error,24100,0.8258627653121948
V0,train/mel error,24200,0.8344525098800659
V0,train/mel error,24300,0.8884069919586182
V0,train/mel error,24400,0.7803680300712585
V0,train/mel error,24500,0.7916736602783203
V0,train/mel error,24600,0.7994272708892822
V0,train/mel error,24700,0.7600687742233276
V0,train/mel error,24800,0.8727651834487915
V0,train/mel error,24900,0.8133405447006226
V0,train/mel error,25000,0.8114686012268066
V0,train/mel error,25100,0.7760704755783081
V0,train/mel error,25200,0.8564239144325256
V0,train/mel error,25300,0.8250647187232971
V0,train/mel error,25400,0.8161327838897705
V0,train/mel error,25500,0.7957672476768494
V0,train/mel error,25600,0.8175676465034485
V0,train/mel error,25700,0.7370899319648743
V0,train/mel error,25800,0.8041993379592896
V0,train/mel error,25900,0.8677290081977844
V0,train/mel error,26000,0.7581966519355774
V0,train/mel error,26100,0.7548395395278931
V0,train/mel error,26200,0.8268731236457825
V0,train/mel error,26300,0.7470963001251221
V0,train/mel error,26400,0.7920885682106018
V0,train/mel error,26500,0.7986146211624146
V0,train/mel error,26600,0.7874235510826111
V0,train/mel error,26700,0.7008191347122192
V0,train/mel error,26800,0.7784920930862427
V0,train/mel error,26900,0.9186347126960754
V0,train/mel error,27000,0.7744225859642029
V0,train/mel error,27100,0.8239209651947021
V0,train/mel error,27200,0.8625541925430298
V0,train/mel error,27300,0.8309211134910583
V0,train/mel error,27400,0.7986868619918823
V0,train/mel error,27500,0.7974140644073486
V0,train/mel error,27600,0.7753698229789734
V0,train/mel error,27700,0.7831758856773376
V0,train/mel error,27800,0.8026029467582703
V0,train/mel error,27900,0.8002762198448181
V0,train/mel error,28000,0.8955113291740417
V0,train/mel error,28100,0.8316706418991089
V0,train/mel error,28200,0.7749974131584167
V0,train/mel error,28300,0.7442564368247986
V0,train/mel error,28400,0.8315934538841248
V0,train/mel error,28500,0.7771283984184265
V0,train/mel error,28600,0.8236531615257263
V0,train/mel error,28700,0.7824853658676147
V0,train/mel error,28800,0.806315541267395
V0,train/mel error,28900,0.815435528755188
V0,train/mel error,29000,0.7760046720504761
V0,train/mel error,29100,0.7963361740112305
V0,train/mel error,29200,0.7899647951126099
V0,train/mel error,29300,0.819354772567749
V0,train/mel error,29400,0.8057460188865662
V0,train/mel error,29500,0.8517855405807495
V0,train/mel error,29600,0.8046525120735168
V0,train/mel error,29700,0.758137583732605
V0,train/mel error,29800,0.808489203453064
V0,train/mel error,29900,0.7795148491859436
V0,train/mel error,30000,0.8887796401977539
V0,train/mel error,30100,0.8731217980384827
V0,train/mel error,30200,0.7906712889671326
V0,train/mel error,30300,0.8677360415458679
V0,train/mel error,30400,0.776383638381958
V0,train/mel error,30500,0.8876753449440002
V0,train/mel error,30600,0.808908224105835
V0,train/mel error,30700,0.8673659563064575
V0,train/mel error,30800,0.8753596544265747
V0,train/mel error,30900,0.7377598881721497
V0,train/mel error,31000,0.7863935232162476
V0,train/mel error,31100,0.8117161393165588
V0,train/mel error,31200,0.8017767667770386
V0,train/mel error,31300,0.8108962774276733
V0,train/mel error,31400,0.8262619972229004
V0,train/mel error,31500,0.7798649072647095
V0,train/mel error,31600,0.7776727676391602
V0,train/mel error,31700,0.9051897525787354
V0,train/mel error,31800,0.7979797720909119
V0,train/mel error,31900,0.8491736054420471
V0,train/mel error,32000,0.8066187500953674
V0,train/mel error,32100,0.8070400953292847
V0,train/mel error,32200,0.8353844881057739
V0,train/mel error,32300,0.8099167943000793
V0,train/mel error,32400,0.7380918860435486
V0,train/mel error,32500,0.8287903666496277
V0,train/mel error,32600,0.8203743100166321
V0,train/mel error,32700,0.8717866539955139
V0,train/mel error,32800,0.8319771885871887
V0,train/mel error,32900,0.7573295831680298
V0,train/mel error,33000,0.7795137763023376
V0,train/mel error,33100,0.882740318775177
V0,train/mel error,33200,0.8193312287330627
V0,train/mel error,33300,0.8106601238250732
V0,train/mel error,33400,0.8030728697776794
V0,train/mel error,33500,0.7553098797798157
V0,train/mel error,33600,0.798263669013977
V0,train/mel error,33700,0.7881996035575867
V1,dev/mel error,2500,1.0132819414138794
V1,dev/mel error,5000,1.0871626138687134
V1,dev/mel error,7500,1.1483900547027588
V1,dev/mel error,10000,1.09004545211792
V1,dev/mel error,12500,1.1448121070861816
V1,dev/mel error,15000,1.1121008396148682
V1,dev/mel error,17500,1.1139371395111084
V1,dev/mel error,20000,1.150953769683838
V1,dev/mel error,22500,1.0682100057601929
V1,dev/mel error,25000,1.0618224143981934
V1,dev/mel error,27500,1.106449842453003
V1,dev/mel error,30000,1.0975165367126465
V1,dev/mel error,32500,1.092200517654419
V1,dev/full_depth_mel_error,2500,1.0132819414138794
V1,dev/full_depth_mel_error,5000,1.0871626138687134
V1,dev/full_depth_mel_error,7500,1.1483900547027588
V1,dev/full_depth_mel_error,10000,1.09004545211792
V1,dev/full_depth_mel_error,12500,1.1448121070861816
V1,dev/full_depth_mel_error,15000,1.1121008396148682
V1,dev/full_depth_mel_error,17500,1.1139371395111084
V1,dev/full_depth_mel_error,20000,1.150953769683838
V1,dev/full_depth_mel_error,22500,1.0682100057601929
V1,dev/full_depth_mel_error,25000,1.0618224143981934
V1,dev/full_depth_mel_error,27500,1.106449842453003
V1,dev/full_depth_mel_error,30000,1.0975165367126465
V1,dev/full_depth_mel_error,32500,1.092200517654419
V1,dev/distillation loss,2500,0.5966632962226868
V1,dev/distillation loss,5000,0.5966799259185791
V1,dev/distillation loss,7500,0.5965648293495178
V1,dev/distillation loss,10000,0.5966935157775879
V1,dev/distillation loss,12500,0.596868634223938
V1,dev/distillation loss,15000,0.5970368981361389
V1,dev/distillation loss,17500,0.5975207686424255
V1,dev/distillation loss,20000,0.5974385142326355
V1,dev/distillation loss,22500,0.5977624654769897
V1,dev/distillation loss,25000,0.5976983308792114
V1,dev/distillation loss,27500,0.5979127883911133
V1,dev/distillation loss,30000,0.5979242324829102
V1,dev/distillation loss,32500,0.5980621576309204
V1,dev/quantizer_loss,2500,0.0
V1,dev/quantizer_loss,5000,0.0
V1,dev/quantizer_loss,7500,0.0
V1,dev/quantizer_loss,10000,0.0
V1,dev/quantizer_loss,12500,0.0
V1,dev/quantizer_loss,15000,0.0
V1,dev/quantizer_loss,17500,0.0
V1,dev/quantizer_loss,20000,0.0
V1,dev/quantizer_loss,22500,0.0
V1,dev/quantizer_loss,25000,0.0
V1,dev/quantizer_loss,27500,0.0
V1,dev/quantizer_loss,30000,0.0
V1,dev/quantizer_loss,32500,0.0
V1,dev/comm_mel/L1_clean,2500,0.5502835512161255
V1,dev/comm_mel/L1_clean,5000,0.5665184259414673
V1,dev/comm_mel/L1_clean,7500,0.5833274722099304
V1,dev/comm_mel/L1_clean,10000,0.6142174005508423
V1,dev/comm_mel/L1_clean,12500,0.6241627335548401
V1,dev/comm_mel/L1_clean,15000,0.5693672299385071
V1,dev/comm_mel/L1_clean,17500,0.6776487827301025
V1,dev/comm_mel/L1_clean,20000,0.5992962121963501
V1,dev/comm_mel/L1_clean,22500,0.5629956722259521
V1,dev/comm_mel/L1_clean,25000,0.5755245089530945
V1,dev/comm_mel/L1_clean,27500,0.6793773174285889
V1,dev/comm_mel/L1_clean,30000,0.6856156587600708
V1,dev/comm_mel/L1_clean,32500,0.5767088532447815
V1,dev/comm_recon/L1_clean,2500,0.014302647672593594
V1,dev/comm_recon/L1_clean,5000,0.014305558986961842
V1,dev/comm_recon/L1_clean,7500,0.01453765295445919
V1,dev/comm_recon/L1_clean,10000,0.014549863524734974
V1,dev/comm_recon/L1_clean,12500,0.014557617716491222
V1,dev/comm_recon/L1_clean,15000,0.014553260989487171
V1,dev/comm_recon/L1_clean,17500,0.014568408019840717
V1,dev/comm_recon/L1_clean,20000,0.014600025489926338
V1,dev/comm_recon/L1_clean,22500,0.014656967483460903
V1,dev/comm_recon/L1_clean,25000,0.014730552211403847
V1,dev/comm_recon/L1_clean,27500,0.01471569575369358
V1,dev/comm_recon/L1_clean,30000,0.01462535560131073
V1,dev/comm_recon/L1_clean,32500,0.014708939008414745
V1,dev/comm_mel/L2_clean,2500,0.43816322088241577
V1,dev/comm_mel/L2_clean,5000,0.4555196166038513
V1,dev/comm_mel/L2_clean,7500,0.4654698669910431
V1,dev/comm_mel/L2_clean,10000,0.4843458831310272
V1,dev/comm_mel/L2_clean,12500,0.5004422664642334
V1,dev/comm_mel/L2_clean,15000,0.45201027393341064
V1,dev/comm_mel/L2_clean,17500,0.48855480551719666
V1,dev/comm_mel/L2_clean,20000,0.504692554473877
V1,dev/comm_mel/L2_clean,22500,0.42671993374824524
V1,dev/comm_mel/L2_clean,25000,0.4197750985622406
V1,dev/comm_mel/L2_clean,27500,0.4570893347263336
V1,dev/comm_mel/L2_clean,30000,0.4618634283542633
V1,dev/comm_mel/L2_clean,32500,0.43872031569480896
V1,dev/comm_recon/L2_clean,2500,0.010610761120915413
V1,dev/comm_recon/L2_clean,5000,0.010637102648615837
V1,dev/comm_recon/L2_clean,7500,0.010842150077223778
V1,dev/comm_recon/L2_clean,10000,0.010827558115124702
V1,dev/comm_recon/L2_clean,12500,0.010865757241845131
V1,dev/comm_recon/L2_clean,15000,0.010942749679088593
V1,dev/comm_recon/L2_clean,17500,0.01094929687678814
V1,dev/comm_recon/L2_clean,20000,0.011046649888157845
V1,dev/comm_recon/L2_clean,22500,0.011037827469408512
V1,dev/comm_recon/L2_clean,25000,0.011050350032746792
V1,dev/comm_recon/L2_clean,27500,0.01105903834104538
V1,dev/comm_recon/L2_clean,30000,0.011006960645318031
V1,dev/comm_recon/L2_clean,32500,0.011059927754104137
V1,dev/comm_mel/L3_clean,2500,0.407195508480072
V1,dev/comm_mel/L3_clean,5000,0.4287378489971161
V1,dev/comm_mel/L3_clean,7500,0.43598803877830505
V1,dev/comm_mel/L3_clean,10000,0.4520229399204254
V1,dev/comm_mel/L3_clean,12500,0.4942936599254608
V1,dev/comm_mel/L3_clean,15000,0.4252234399318695
V1,dev/comm_mel/L3_clean,17500,0.4676729440689087
V1,dev/comm_mel/L3_clean,20000,0.4867236614227295
V1,dev/comm_mel/L3_clean,22500,0.4436609148979187
V1,dev/comm_mel/L3_clean,25000,0.40699756145477295
V1,dev/comm_mel/L3_clean,27500,0.459839403629303
V1,dev/comm_mel/L3_clean,30000,0.4412398040294647
V1,dev/comm_mel/L3_clean,32500,0.4634667634963989
V1,dev/comm_recon/L3_clean,2500,0.009433064609766006
V1,dev/comm_recon/L3_clean,5000,0.009481553919613361
V1,dev/comm_recon/L3_clean,7500,0.009578786790370941
V1,dev/comm_recon/L3_clean,10000,0.009658693335950375
V1,dev/comm_recon/L3_clean,12500,0.009652853943407536
V1,dev/comm_recon/L3_clean,15000,0.009753860533237457
V1,dev/comm_recon/L3_clean,17500,0.00973062589764595
V1,dev/comm_recon/L3_clean,20000,0.009792598895728588
V1,dev/comm_recon/L3_clean,22500,0.00981161929666996
V1,dev/comm_recon/L3_clean,25000,0.009863470681011677
V1,dev/comm_recon/L3_clean,27500,0.009886521846055984
V1,dev/comm_recon/L3_clean,30000,0.009798962622880936
V1,dev/comm_recon/L3_clean,32500,0.009830991737544537
V1,train/loss_consistency,0,0.0
V1,train/loss_consistency,100,0.0
V1,train/loss_consistency,200,0.0
V1,train/loss_consistency,300,0.0
V1,train/loss_consistency,400,0.0
V1,train/loss_consistency,500,0.0
V1,train/loss_consistency,600,0.0
V1,train/loss_consistency,700,0.0
V1,train/loss_consistency,800,0.0
V1,train/loss_consistency,900,0.0
V1,train/loss_consistency,1000,0.0
V1,train/loss_consistency,1100,0.0
V1,train/loss_consistency,1200,0.0
V1,train/loss_consistency,1300,0.0
V1,train/loss_consistency,1400,0.0
V1,train/loss_consistency,1500,0.0
V1,train/loss_consistency,1600,0.0
V1,train/loss_consistency,1700,0.0
V1,train/loss_consistency,1800,0.0
V1,train/loss_consistency,1900,0.0
V1,train/loss_consistency,2000,0.0
V1,train/loss_consistency,2100,0.0
V1,train/loss_consistency,2200,0.0
V1,train/loss_consistency,2300,0.0
V1,train/loss_consistency,2400,0.0
V1,train/loss_consistency,2500,0.0
V1,train/loss_consistency,2600,0.0
V1,train/loss_consistency,2700,0.0
V1,train/loss_consistency,2800,0.0
V1,train/loss_consistency,2900,0.0
V1,train/loss_consistency,3000,0.0
V1,train/loss_consistency,3100,0.0
V1,train/loss_consistency,3200,0.0
V1,train/loss_consistency,3300,0.0
V1,train/loss_consistency,3400,0.0
V1,train/loss_consistency,3500,0.0
V1,train/loss_consistency,3600,0.0
V1,train/loss_consistency,3700,0.0
V1,train/loss_consistency,3800,0.0
V1,train/loss_consistency,3900,0.0
V1,train/loss_consistency,4000,0.0
V1,train/loss_consistency,4100,0.0
V1,train/loss_consistency,4200,0.0
V1,train/loss_consistency,4300,0.0
V1,train/loss_consistency,4400,0.0
V1,train/loss_consistency,4500,0.0
V1,train/loss_consistency,4600,0.0
V1,train/loss_consistency,4700,0.0
V1,train/loss_consistency,4800,0.0
V1,train/loss_consistency,4900,0.0
V1,train/loss_consistency,5000,0.0
V1,train/loss_consistency,5100,0.0
V1,train/loss_consistency,5200,0.0
V1,train/loss_consistency,5300,0.0
V1,train/loss_consistency,5400,0.0
V1,train/loss_consistency,5500,0.0
V1,train/loss_consistency,5600,0.0
V1,train/loss_consistency,5700,0.0
V1,train/loss_consistency,5800,0.0
V1,train/loss_consistency,5900,0.0
V1,train/loss_consistency,6000,0.0
V1,train/loss_consistency,6100,0.0
V1,train/loss_consistency,6200,0.0
V1,train/loss_consistency,6300,0.0
V1,train/loss_consistency,6400,0.0
V1,train/loss_consistency,6500,0.0
V1,train/loss_consistency,6600,0.0
V1,train/loss_consistency,6700,0.0
V1,train/loss_consistency,6800,0.0
V1,train/loss_consistency,6900,0.0
V1,train/loss_consistency,7000,0.0
V1,train/loss_consistency,7100,0.0
V1,train/loss_consistency,7200,0.0
V1,train/loss_consistency,7300,0.0
V1,train/loss_consistency,7400,0.0
V1,train/loss_consistency,7500,0.0
V1,train/loss_consistency,7600,0.0
V1,train/loss_consistency,7700,0.0
V1,train/loss_consistency,7800,0.0
V1,train/loss_consistency,7900,0.0
V1,train/loss_consistency,8000,0.0
V1,train/loss_consistency,8100,0.0
V1,train/loss_consistency,8200,0.0
V1,train/loss_consistency,8300,0.0
V1,train/loss_consistency,8400,0.0
V1,train/loss_consistency,8500,0.0
V1,train/loss_consistency,8600,0.0
V1,train/loss_consistency,8700,0.0
V1,train/loss_consistency,8800,0.0
V1,train/loss_consistency,8900,0.0
V1,train/loss_consistency,9000,0.0
V1,train/loss_consistency,9100,0.0
V1,train/loss_consistency,9200,0.0
V1,train/loss_consistency,9300,0.0
V1,train/loss_consistency,9400,0.0
V1,train/loss_consistency,9500,0.0
V1,train/loss_consistency,9600,0.0
V1,train/loss_consistency,9700,0.0
V1,train/loss_consistency,9800,0.0
V1,train/loss_consistency,9900,0.0
V1,train/loss_consistency,10000,0.0
V1,train/loss_consistency,10100,0.0
V1,train/loss_consistency,10200,0.0
V1,train/loss_consistency,10300,0.0
V1,train/loss_consistency,10400,0.0
V1,train/loss_consistency,10500,0.0
V1,train/loss_consistency,10600,0.0
V1,train/loss_consistency,10700,0.0
V1,train/loss_consistency,10800,0.0
V1,train/loss_consistency,10900,0.0
V1,train/loss_consistency,11000,0.0
V1,train/loss_consistency,11100,0.0
V1,train/loss_consistency,11200,0.0
V1,train/loss_consistency,11300,0.0
V1,train/loss_consistency,11400,0.0
V1,train/loss_consistency,11500,0.0
V1,train/loss_consistency,11600,0.0
V1,train/loss_consistency,11700,0.0
V1,train/loss_consistency,11800,0.0
V1,train/loss_consistency,11900,0.0
V1,train/loss_consistency,12000,0.0
V1,train/loss_consistency,12100,0.0
V1,train/loss_consistency,12200,0.0
V1,train/loss_consistency,12300,0.0
V1,train/loss_consistency,12400,0.0
V1,train/loss_consistency,12500,0.0
V1,train/loss_consistency,12600,0.0
V1,train/loss_consistency,12700,0.0
V1,train/loss_consistency,12800,0.0
V1,train/loss_consistency,12900,0.0
V1,train/loss_consistency,13000,0.0
V1,train/loss_consistency,13100,0.0
V1,train/loss_consistency,13200,0.0
V1,train/loss_consistency,13300,0.0
V1,train/loss_consistency,13400,0.0
V1,train/loss_consistency,13500,0.0
V1,train/loss_consistency,13600,0.0
V1,train/loss_consistency,13700,0.0
V1,train/loss_consistency,13800,0.0
V1,train/loss_consistency,13900,0.0
V1,train/loss_consistency,14000,0.0
V1,train/loss_consistency,14100,0.0
V1,train/loss_consistency,14200,0.0
V1,train/loss_consistency,14300,0.0
V1,train/loss_consistency,14400,0.0
V1,train/loss_consistency,14500,0.0
V1,train/loss_consistency,14600,0.0
V1,train/loss_consistency,14700,0.0
V1,train/loss_consistency,14800,0.0
V1,train/loss_consistency,14900,0.0
V1,train/loss_consistency,15000,0.0
V1,train/loss_consistency,15100,0.0
V1,train/loss_consistency,15200,0.0
V1,train/loss_consistency,15300,0.0
V1,train/loss_consistency,15400,0.0
V1,train/loss_consistency,15500,0.0
V1,train/loss_consistency,15600,0.0
V1,train/loss_consistency,15700,0.0
V1,train/loss_consistency,15800,0.0
V1,train/loss_consistency,15900,0.0
V1,train/loss_consistency,16000,0.0
V1,train/loss_consistency,16100,0.0
V1,train/loss_consistency,16200,0.0
V1,train/loss_consistency,16300,0.0
V1,train/loss_consistency,16400,0.0
V1,train/loss_consistency,16500,0.0
V1,train/loss_consistency,16600,0.0
V1,train/loss_consistency,16700,0.0
V1,train/loss_consistency,16800,0.0
V1,train/loss_consistency,16900,0.0
V1,train/loss_consistency,17000,0.0
V1,train/loss_consistency,17100,0.0
V1,train/loss_consistency,17200,0.0
V1,train/loss_consistency,17300,0.0
V1,train/loss_consistency,17400,0.0
V1,train/loss_consistency,17500,0.0
V1,train/loss_consistency,17600,0.0
V1,train/loss_consistency,17700,0.0
V1,train/loss_consistency,17800,0.0
V1,train/loss_consistency,17900,0.0
V1,train/loss_consistency,18000,0.0
V1,train/loss_consistency,18100,0.0
V1,train/loss_consistency,18200,0.0
V1,train/loss_consistency,18300,0.0
V1,train/loss_consistency,18400,0.0
V1,train/loss_consistency,18500,0.0
V1,train/loss_consistency,18600,0.0
V1,train/loss_consistency,18700,0.0
V1,train/loss_consistency,18800,0.0
V1,train/loss_consistency,18900,0.0
V1,train/loss_consistency,19000,0.0
V1,train/loss_consistency,19100,0.0
V1,train/loss_consistency,19200,0.0
V1,train/loss_consistency,19300,0.0
V1,train/loss_consistency,19400,0.0
V1,train/loss_consistency,19500,0.0
V1,train/loss_consistency,19600,0.0
V1,train/loss_consistency,19700,0.0
V1,train/loss_consistency,19800,0.0
V1,train/loss_consistency,19900,0.0
V1,train/loss_consistency,20000,0.0
V1,train/loss_consistency,20100,0.0
V1,train/loss_consistency,20200,0.0
V1,train/loss_consistency,20300,0.0
V1,train/loss_consistency,20400,0.0
V1,train/loss_consistency,20500,0.0
V1,train/loss_consistency,20600,0.0
V1,train/loss_consistency,20700,0.0
V1,train/loss_consistency,20800,0.0
V1,train/loss_consistency,20900,0.0
V1,train/loss_consistency,21000,0.0
V1,train/loss_consistency,21100,0.0
V1,train/loss_consistency,21200,0.0
V1,train/loss_consistency,21300,0.0
V1,train/loss_consistency,21400,0.0
V1,train/loss_consistency,21500,0.0
V1,train/loss_consistency,21600,0.0
V1,train/loss_consistency,21700,0.0
V1,train/loss_consistency,21800,0.0
V1,train/loss_consistency,21900,0.0
V1,train/loss_consistency,22000,0.0
V1,train/loss_consistency,22100,0.0
V1,train/loss_consistency,22200,0.0
V1,train/loss_consistency,22300,0.0
V1,train/loss_consistency,22400,0.0
V1,train/loss_consistency,22500,0.0
V1,train/loss_consistency,22600,0.0
V1,train/loss_consistency,22700,0.0
V1,train/loss_consistency,22800,0.0
V1,train/loss_consistency,22900,0.0
V1,train/loss_consistency,23000,0.0
V1,train/loss_consistency,23100,0.0
V1,train/loss_consistency,23200,0.0
V1,train/loss_consistency,23300,0.0
V1,train/loss_consistency,23400,0.0
V1,train/loss_consistency,23500,0.0
V1,train/loss_consistency,23600,0.0
V1,train/loss_consistency,23700,0.0
V1,train/loss_consistency,23800,0.0
V1,train/loss_consistency,23900,0.0
V1,train/loss_consistency,24000,0.0
V1,train/loss_consistency,24100,0.0
V1,train/loss_consistency,24200,0.0
V1,train/loss_consistency,24300,0.0
V1,train/loss_consistency,24400,0.0
V1,train/loss_consistency,24500,0.0
V1,train/loss_consistency,24600,0.0
V1,train/loss_consistency,24700,0.0
V1,train/loss_consistency,24800,0.0
V1,train/loss_consistency,24900,0.0
V1,train/loss_consistency,25000,0.0
V1,train/loss_consistency,25100,0.0
V1,train/loss_consistency,25200,0.0
V1,train/loss_consistency,25300,0.0
V1,train/loss_consistency,25400,0.0
V1,train/loss_consistency,25500,0.0
V1,train/loss_consistency,25600,0.0
V1,train/loss_consistency,25700,0.0
V1,train/loss_consistency,25800,0.0
V1,train/loss_consistency,25900,0.0
V1,train/loss_consistency,26000,0.0
V1,train/loss_consistency,26100,0.0
V1,train/loss_consistency,26200,0.0
V1,train/loss_consistency,26300,0.0
V1,train/loss_consistency,26400,0.0
V1,train/loss_consistency,26500,0.0
V1,train/loss_consistency,26600,0.0
V1,train/loss_consistency,26700,0.0
V1,train/loss_consistency,26800,0.0
V1,train/loss_consistency,26900,0.0
V1,train/loss_consistency,27000,0.0
V1,train/loss_consistency,27100,0.0
V1,train/loss_consistency,27200,0.0
V1,train/loss_consistency,27300,0.0
V1,train/loss_consistency,27400,0.0
V1,train/loss_consistency,27500,0.0
V1,train/loss_consistency,27600,0.0
V1,train/loss_consistency,27700,0.0
V1,train/loss_consistency,27800,0.0
V1,train/loss_consistency,27900,0.0
V1,train/loss_consistency,28000,0.0
V1,train/loss_consistency,28100,0.0
V1,train/loss_consistency,28200,0.0
V1,train/loss_consistency,28300,0.0
V1,train/loss_consistency,28400,0.0
V1,train/loss_consistency,28500,0.0
V1,train/loss_consistency,28600,0.0
V1,train/loss_consistency,28700,0.0
V1,train/loss_consistency,28800,0.0
V1,train/loss_consistency,28900,0.0
V1,train/loss_consistency,29000,0.0
V1,train/loss_consistency,29100,0.0
V1,train/loss_consistency,29200,0.0
V1,train/loss_consistency,29300,0.0
V1,train/loss_consistency,29400,0.0
V1,train/loss_consistency,29500,0.0
V1,train/loss_consistency,29600,0.0
V1,train/loss_consistency,29700,0.0
V1,train/loss_consistency,29800,0.0
V1,train/loss_consistency,29900,0.0
V1,train/loss_consistency,30000,0.0
V1,train/loss_consistency,30100,0.0
V1,train/loss_consistency,30200,0.0
V1,train/loss_consistency,30300,0.0
V1,train/loss_consistency,30400,0.0
V1,train/loss_consistency,30500,0.0
V1,train/loss_consistency,30600,0.0
V1,train/loss_consistency,30700,0.0
V1,train/loss_consistency,30800,0.0
V1,train/loss_consistency,30900,0.0
V1,train/loss_consistency,31000,0.0
V1,train/loss_consistency,31100,0.0
V1,train/loss_consistency,31200,0.0
V1,train/loss_consistency,31300,0.0
V1,train/loss_consistency,31400,0.0
V1,train/loss_consistency,31500,0.0
V1,train/loss_consistency,31600,0.0
V1,train/loss_consistency,31700,0.0
V1,train/loss_consistency,31800,0.0
V1,train/loss_consistency,31900,0.0
V1,train/loss_consistency,32000,0.0
V1,train/loss_consistency,32100,0.0
V1,train/loss_consistency,32200,0.0
V1,train/loss_consistency,32300,0.0
V1,train/loss_consistency,32400,0.0
V1,train/loss_consistency,32500,0.0
V1,train/loss_consistency,32600,0.0
V1,train/loss_consistency,32700,0.0
V1,train/loss_consistency,32800,0.0
V1,train/loss_consistency,32900,0.0
V1,train/loss_consistency,33000,0.0
V1,train/loss_consistency,33100,0.0
V1,train/loss_consistency,33200,0.0
V1,train/loss_consistency,33300,0.0
V1,train/loss_consistency,33400,0.0
V1,train/loss_consistency,33500,0.0
V1,train/loss_consistency,33600,0.0
V1,train/loss_consistency,33700,0.0
V1,train/lambda_consistency_used,0,0.0
V1,train/lambda_consistency_used,100,0.0
V1,train/lambda_consistency_used,200,0.0
V1,train/lambda_consistency_used,300,0.0
V1,train/lambda_consistency_used,400,0.0
V1,train/lambda_consistency_used,500,0.0
V1,train/lambda_consistency_used,600,0.0
V1,train/lambda_consistency_used,700,0.0
V1,train/lambda_consistency_used,800,0.0
V1,train/lambda_consistency_used,900,0.0
V1,train/lambda_consistency_used,1000,0.0
V1,train/lambda_consistency_used,1100,0.0
V1,train/lambda_consistency_used,1200,0.0
V1,train/lambda_consistency_used,1300,0.0
V1,train/lambda_consistency_used,1400,0.0
V1,train/lambda_consistency_used,1500,0.0
V1,train/lambda_consistency_used,1600,0.0
V1,train/lambda_consistency_used,1700,0.0
V1,train/lambda_consistency_used,1800,0.0
V1,train/lambda_consistency_used,1900,0.0
V1,train/lambda_consistency_used,2000,0.0
V1,train/lambda_consistency_used,2100,0.0
V1,train/lambda_consistency_used,2200,0.0
V1,train/lambda_consistency_used,2300,0.0
V1,train/lambda_consistency_used,2400,0.0
V1,train/lambda_consistency_used,2500,0.0
V1,train/lambda_consistency_used,2600,0.0
V1,train/lambda_consistency_used,2700,0.0
V1,train/lambda_consistency_used,2800,0.0
V1,train/lambda_consistency_used,2900,0.0
V1,train/lambda_consistency_used,3000,0.0
V1,train/lambda_consistency_used,3100,0.0
V1,train/lambda_consistency_used,3200,0.0
V1,train/lambda_consistency_used,3300,0.0
V1,train/lambda_consistency_used,3400,0.0
V1,train/lambda_consistency_used,3500,0.0
V1,train/lambda_consistency_used,3600,0.0
V1,train/lambda_consistency_used,3700,0.0
V1,train/lambda_consistency_used,3800,0.0
V1,train/lambda_consistency_used,3900,0.0
V1,train/lambda_consistency_used,4000,0.0
V1,train/lambda_consistency_used,4100,0.0
V1,train/lambda_consistency_used,4200,0.0
V1,train/lambda_consistency_used,4300,0.0
V1,train/lambda_consistency_used,4400,0.0
V1,train/lambda_consistency_used,4500,0.0
V1,train/lambda_consistency_used,4600,0.0
V1,train/lambda_consistency_used,4700,0.0
V1,train/lambda_consistency_used,4800,0.0
V1,train/lambda_consistency_used,4900,0.0
V1,train/lambda_consistency_used,5000,0.0
V1,train/lambda_consistency_used,5100,0.0
V1,train/lambda_consistency_used,5200,0.0
V1,train/lambda_consistency_used,5300,0.0
V1,train/lambda_consistency_used,5400,0.0
V1,train/lambda_consistency_used,5500,0.0
V1,train/lambda_consistency_used,5600,0.0
V1,train/lambda_consistency_used,5700,0.0
V1,train/lambda_consistency_used,5800,0.0
V1,train/lambda_consistency_used,5900,0.0
V1,train/lambda_consistency_used,6000,0.0
V1,train/lambda_consistency_used,6100,0.0
V1,train/lambda_consistency_used,6200,0.0
V1,train/lambda_consistency_used,6300,0.0
V1,train/lambda_consistency_used,6400,0.0
V1,train/lambda_consistency_used,6500,0.0
V1,train/lambda_consistency_used,6600,0.0
